"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"updated netlogo abm_herding_model.nlogo.nlogox"
"02-SentimentShock"
"07/17/2026 21:26:54:666 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","scenario","herding-strength","vision-radius","[step]","price","current-return","volatility","herding-index","buyers-count","sellers-count"
"17","sentiment-shock","0.6","8","105","49.99999999999999","0.02459016393442629","0.02459016393442629","0.6333333333333333","57","33"
"16","sentiment-shock","0.6","8","102","103.39999999999992","0.02274975272007912","0.02274975272007912","0.7555555555555555","68","22"
"15","sentiment-shock","0.6","8","149","96.09999999999981","-0.01334702258726899","0.01334702258726899","0.6444444444444445","32","58"
"18","sentiment-shock","0.6","8","101","99.29999999999978","-0.008982035928143789","0.008982035928143789","0.6","36","54"
"20","sentiment-shock","0.6","8","10","76.99999999999996","-0.030226700251889255","0.030226700251889255","0.7666666666666667","21","69"
"19","sentiment-shock","0.6","8","21","129.29999999999998","0.013322884012539097","0.013322884012539097","0.6888888888888889","62","28"
"17","sentiment-shock","0.6","8","106","51.199999999999996","0.02400000000000006","0.02400000000000006","0.6333333333333333","57","33"
"18","sentiment-shock","0.6","8","102","100.39999999999978","0.011077542799597146","0.011077542799597146","0.6222222222222222","56","34"
"20","sentiment-shock","0.6","8","11","74.59999999999995","-0.03116883116883126","0.03116883116883126","0.7666666666666667","21","69"
"16","sentiment-shock","0.6","8","103","101.49999999999991","-0.01837524177949717","0.01837524177949717","0.7111111111111111","26","64"
"15","sentiment-shock","0.6","8","150","97.1999999999998","0.011446409989594137","0.011446409989594137","0.6222222222222222","56","34"
"19","sentiment-shock","0.6","8","22","130.99999999999997","0.013147718484145312","0.013147718484145312","0.6888888888888889","62","28"
"17","sentiment-shock","0.6","8","107","52.4","0.02343750000000006","0.02343750000000006","0.6333333333333333","57","33"
"18","sentiment-shock","0.6","8","103","99.29999999999978","-0.010956175298804749","0.010956175298804749","0.6222222222222222","34","56"
"19","sentiment-shock","0.6","8","23","132.69999999999996","0.012977099236641138","0.012977099236641138","0.6888888888888889","62","28"
"20","sentiment-shock","0.6","8","12","72.19999999999995","-0.032171581769437095","0.032171581769437095","0.7666666666666667","21","69"
"16","sentiment-shock","0.6","8","104","103.39999999999992","0.01871921182266017","0.01871921182266017","0.7111111111111111","64","26"
"17","sentiment-shock","0.6","8","108","53.6","0.02290076335877868","0.02290076335877868","0.6333333333333333","57","33"
"18","sentiment-shock","0.6","8","104","99.89999999999978","0.006042296072507509","0.006042296072507509","0.5666666666666667","51","39"
"19","sentiment-shock","0.6","8","24","134.39999999999995","0.012810851544837899","0.012810851544837899","0.6888888888888889","62","28"
"20","sentiment-shock","0.6","8","13","69.79999999999994","-0.033240997229917","0.033240997229917","0.7666666666666667","21","69"
"21","sentiment-shock","0.6","8","0","100","0","0","0","0","0"
"17","sentiment-shock","0.6","8","109","54.800000000000004","0.022388059701492588","0.022388059701492588","0.6333333333333333","57","33"
"16","sentiment-shock","0.6","8","105","101.19999999999992","-0.021276595744680896","0.021276595744680896","0.7444444444444445","23","67"
"19","sentiment-shock","0.6","8","25","136.09999999999994","0.012648809523809444","0.012648809523809444","0.6888888888888889","62","28"
"21","sentiment-shock","0.6","8","1","100.5","0.005","0.005","0.5555555555555556","50","40"
"18","sentiment-shock","0.6","8","105","98.39999999999978","-0.015015015015015048","0.015015015015015048","0.6666666666666666","30","60"
"20","sentiment-shock","0.6","8","14","67.39999999999993","-0.034383954154727905","0.034383954154727905","0.7666666666666667","21","69"
"17","sentiment-shock","0.6","8","110","56.00000000000001","0.021897810218978152","0.021897810218978152","0.6333333333333333","57","33"
"21","sentiment-shock","0.6","8","2","99.4","-0.01094527363184074","0.01094527363184074","0.6222222222222222","34","56"
"16","sentiment-shock","0.6","8","106","103.09999999999992","0.018774703557312325","0.018774703557312325","0.7111111111111111","64","26"
"19","sentiment-shock","0.6","8","26","137.39999999999995","0.009551800146950859","0.009551800146950859","0.6444444444444445","58","32"
"18","sentiment-shock","0.6","8","106","99.79999999999978","0.014227642276422854","0.014227642276422854","0.6555555555555556","59","31"
"20","sentiment-shock","0.6","8","15","64.99999999999993","-0.035608308605341366","0.035608308605341366","0.7666666666666667","21","69"
"17","sentiment-shock","0.6","8","111","57.20000000000001","0.021428571428571477","0.021428571428571477","0.6333333333333333","57","33"
"21","sentiment-shock","0.6","8","3","96.60000000000001","-0.02816901408450701","0.02816901408450701","0.8111111111111111","17","73"
"19","sentiment-shock","0.6","8","27","137.99999999999994","0.004366812227074196","0.004366812227074196","0.5666666666666667","51","39"
"16","sentiment-shock","0.6","8","107","100.89999999999992","-0.021338506304558726","0.021338506304558726","0.7444444444444445","23","67"
"18","sentiment-shock","0.6","8","107","101.09999999999978","0.013026052104208416","0.013026052104208416","0.6444444444444445","58","32"
"20","sentiment-shock","0.6","8","16","62.59999999999993","-0.03692307692307694","0.03692307692307694","0.7666666666666667","21","69"
"17","sentiment-shock","0.6","8","112","58.40000000000001","0.020979020979021025","0.020979020979021025","0.6333333333333333","57","33"
"19","sentiment-shock","0.6","8","28","138.09999999999994","7.246376811593794E-4","7.246376811593794E-4","0.5111111111111111","46","44"
"21","sentiment-shock","0.6","8","4","95.4","-0.012422360248447234","0.012422360248447234","0.6333333333333333","33","57"
"16","sentiment-shock","0.6","8","108","102.79999999999993","0.01883052527254715","0.01883052527254715","0.7111111111111111","64","26"
"20","sentiment-shock","0.6","8","17","60.19999999999993","-0.038338658146964875","0.038338658146964875","0.7666666666666667","21","69"
"18","sentiment-shock","0.6","8","108","99.49999999999979","-0.0158259149357072","0.0158259149357072","0.6777777777777778","29","61"
"17","sentiment-shock","0.6","8","113","59.600000000000016","0.020547945205479496","0.020547945205479496","0.6333333333333333","57","33"
"19","sentiment-shock","0.6","8","29","134.09999999999994","-0.028964518464880535","0.028964518464880535","0.9444444444444444","5","85"
"21","sentiment-shock","0.6","8","5","94.2","-0.012578616352201286","0.012578616352201286","0.6333333333333333","33","57"
"16","sentiment-shock","0.6","8","109","100.59999999999992","-0.021400778210116773","0.021400778210116773","0.7444444444444445","23","67"
"20","sentiment-shock","0.6","8","18","57.79999999999993","-0.03986710963455151","0.03986710963455151","0.7666666666666667","21","69"
"17","sentiment-shock","0.6","8","114","60.80000000000002","0.020134228187919507","0.020134228187919507","0.6333333333333333","57","33"
"18","sentiment-shock","0.6","8","109","100.89999999999979","0.014070351758794057","0.014070351758794057","0.6555555555555556","59","31"
"19","sentiment-shock","0.6","8","30","129.59999999999994","-0.033557046979865786","0.033557046979865786","1","0","90"
"21","sentiment-shock","0.6","8","6","93","-0.012738853503184744","0.012738853503184744","0.6333333333333333","33","57"
"17","sentiment-shock","0.6","8","115","62.00000000000002","0.0197368421052632","0.0197368421052632","0.6333333333333333","57","33"
"18","sentiment-shock","0.6","8","110","99.2999999999998","-0.01585728444003962","0.01585728444003962","0.6777777777777778","29","61"
"16","sentiment-shock","0.6","8","110","102.49999999999993","0.01888667992047721","0.01888667992047721","0.7111111111111111","64","26"
"20","sentiment-shock","0.6","8","19","55.499999999999936","-0.039792387543252594","0.039792387543252594","0.7555555555555555","22","68"
"19","sentiment-shock","0.6","8","31","125.09999999999994","-0.03472222222222224","0.03472222222222224","1","0","90"
"21","sentiment-shock","0.6","8","7","91.8","-0.012903225806451644","0.012903225806451644","0.6333333333333333","33","57"
"17","sentiment-shock","0.6","8","116","63.200000000000024","0.01935483870967746","0.01935483870967746","0.6333333333333333","57","33"
"20","sentiment-shock","0.6","8","20","53.09999999999994","-0.043243243243243266","0.043243243243243266","0.7666666666666667","21","69"
"18","sentiment-shock","0.6","8","111","100.6999999999998","0.014098690835851043","0.014098690835851043","0.6555555555555556","59","31"
"19","sentiment-shock","0.6","8","32","120.59999999999994","-0.03597122302158275","0.03597122302158275","1","0","90"
"16","sentiment-shock","0.6","8","111","100.29999999999993","-0.021463414634146385","0.021463414634146385","0.7444444444444445","23","67"
"21","sentiment-shock","0.6","8","8","90.6","-0.013071895424836633","0.013071895424836633","0.6333333333333333","33","57"
"20","sentiment-shock","0.6","8","21","50.899999999999935","-0.04143126177024492","0.04143126177024492","0.7444444444444445","23","67"
"17","sentiment-shock","0.6","8","117","64.40000000000002","0.018987341772151823","0.018987341772151823","0.6333333333333333","57","33"
"19","sentiment-shock","0.6","8","33","116.09999999999994","-0.03731343283582091","0.03731343283582091","1","0","90"
"18","sentiment-shock","0.6","8","112","99.09999999999981","-0.015888778550148933","0.015888778550148933","0.6777777777777778","29","61"
"16","sentiment-shock","0.6","8","112","102.19999999999993","0.01894317048853447","0.01894317048853447","0.7111111111111111","64","26"
"21","sentiment-shock","0.6","8","9","89.39999999999999","-0.013245033112582814","0.013245033112582814","0.6333333333333333","33","57"
"20","sentiment-shock","0.6","8","22","48.499999999999936","-0.04715127701375249","0.04715127701375249","0.7666666666666667","21","69"
"18","sentiment-shock","0.6","8","113","100.49999999999982","0.014127144298688278","0.014127144298688278","0.6555555555555556","59","31"
"17","sentiment-shock","0.6","8","118","65.60000000000002","0.018633540372670846","0.018633540372670846","0.6333333333333333","57","33"
"19","sentiment-shock","0.6","8","34","111.59999999999994","-0.03875968992248064","0.03875968992248064","1","0","90"
"16","sentiment-shock","0.6","8","113","99.99999999999993","-0.021526418786692803","0.021526418786692803","0.7444444444444445","23","67"
"21","sentiment-shock","0.6","8","10","88.39999999999999","-0.011185682326621925","0.011185682326621925","0.6111111111111112","35","55"
"20","sentiment-shock","0.6","8","23","46.09999999999994","-0.049484536082474266","0.049484536082474266","0.7666666666666667","21","69"
"17","sentiment-shock","0.6","8","119","66.80000000000003","0.018292682926829305","0.018292682926829305","0.6333333333333333","57","33"
"18","sentiment-shock","0.6","8","114","98.89999999999982","-0.01592039800995022","0.01592039800995022","0.6777777777777778","29","61"
"19","sentiment-shock","0.6","8","35","107.09999999999994","-0.04032258064516131","0.04032258064516131","1","0","90"
"16","sentiment-shock","0.6","8","114","101.89999999999993","0.01900000000000007","0.01900000000000007","0.7111111111111111","64","26"
"21","sentiment-shock","0.6","8","11","87.89999999999999","-0.005656108597285069","0.005656108597285069","0.5555555555555556","40","50"
"20","sentiment-shock","0.6","8","24","43.69999999999994","-0.05206073752711501","0.05206073752711501","0.7666666666666667","21","69"
"18","sentiment-shock","0.6","8","115","100.29999999999983","0.014155712841253875","0.014155712841253875","0.6555555555555556","59","31"
"17","sentiment-shock","0.6","8","120","68.00000000000003","0.01796407185628746","0.01796407185628746","0.6333333333333333","57","33"
"19","sentiment-shock","0.6","8","36","102.59999999999994","-0.0420168067226891","0.0420168067226891","1","0","90"
"21","sentiment-shock","0.6","8","12","89.99999999999999","0.023890784982935093","0.023890784982935093","0.7333333333333333","66","24"
"16","sentiment-shock","0.6","8","115","99.69999999999993","-0.021589793915603575","0.021589793915603575","0.7444444444444445","23","67"
"20","sentiment-shock","0.6","8","25","41.29999999999994","-0.05491990846681927","0.05491990846681927","0.7666666666666667","21","69"
"18","sentiment-shock","0.6","8","116","100.19999999999983","-9.970089730807028E-4","9.970089730807028E-4","0.5111111111111111","44","46"
"17","sentiment-shock","0.6","8","121","69.20000000000003","0.017647058823529446","0.017647058823529446","0.6333333333333333","57","33"
"19","sentiment-shock","0.6","8","37","98.09999999999994","-0.04385964912280704","0.04385964912280704","1","0","90"
"21","sentiment-shock","0.6","8","13","94.49999999999999","0.05000000000000001","0.05000000000000001","1","90","0"
"20","sentiment-shock","0.6","8","26","38.89999999999994","-0.0581113801452785","0.0581113801452785","0.7666666666666667","21","69"
"16","sentiment-shock","0.6","8","116","101.59999999999994","0.0190571715145437","0.0190571715145437","0.7111111111111111","64","26"
"18","sentiment-shock","0.6","8","117","100.39999999999984","0.0019960079840319676","0.0019960079840319676","0.5222222222222223","47","43"
"17","sentiment-shock","0.6","8","122","70.40000000000003","0.01734104046242778","0.01734104046242778","0.6333333333333333","57","33"
"19","sentiment-shock","0.6","8","38","96.39999999999993","-0.017329255861365994","0.017329255861365994","0.6888888888888889","28","62"
